16710.4853401055+0i	16693.7689161811+0i	16663.3016881827+0i	16633.0338347175+0i	16613.9765662807+0i	16608.28776045+0i	16611.665612938+0i	16627.0782332489+0i	16645.7433154695+0i	16663.8126906388+0i	16676.0738970054+0i	16683.2968995294+0i	16680.1874055155+0i	16677.7561775183+0i	16679.5337390701+0i	16689.370617169+0i	16699.4871967314+0i	16711.3156202649+0i	16722.1590601962+0i	16721.37395306+0i	16723.8938341768+0i	16721.6831453728+0i	16711.3746274544+0i	16698.8376685672+0i	16685.5188937605+0i
41.6969506516061+72.8171217736602i	94.9545043300162+13.5491604098107i	71.5414400257247-68.9365219794275i	-10.7435079529294-98.1626342194045i	-77.7067790943124-55.9666455280813i	-89.4477428430337+15.5222290566857i	-52.926512675966+68.2616669256187i	6.19484694794864+73.1680421092358i	36.2121359215258+36.8172627259828i	25.5464609440353+7.23446812904229i	5.71918105146566+8.28634788044183i	3.81248036110238+24.948983368791i	9.94692498591661+43.871674628612i	45.8267021802154+59.7060620413445i	96.825094071732+34.1656937629299i	113.051763617853-33.2936975031168i	66.5910047234933-91.9016757090128i	-1.64833084099829-98.8302322756666i	-51.1309777048667-65.8168663591759i	-74.5774064945189-15.2541760969841i	-61.2441351788815+33.1607179135626i	-28.0494341750267+66.6141203265964i	13.8850163185374+81.1277285776861i	70.1507740160367+68.9219037935894i	112.353616991705+16.0545473464423i
62.6413734837977-85.4094862109438i	15.2305371935028-116.996750089916i	-36.6529442949439-101.388523372743i	-56.438968515478-46.685390379042i	-31.1351147400877+8.22311105163851i	25.7627101250035+27.6416564034028i	68.4491745242703+2.4644306892836i	78.16102786874-37.8073545794028i	57.7133613502892-67.3754646345211i	35.7732707076495-75.1576851265526i	27.8718837035076-72.4901795518894i	36.2727164946949-75.7282148618322i	49.4879250661303-94.8846237529282i	52.2794604229348-128.161368003279i	24.897419351033-157.410316967532i	-26.8797753288154-158.952558445244i	-74.6420971879786-120.097171911833i	-85.7465316950275-60.7818261792711i	-60.3965989135757-10.5271618672132i	-14.4041503936493+10.1064112841385i	39.2581970333974+1.9152609082839i	77.7779443285093-31.8760768867611i	92.5848396743557-80.1664845122406i	72.6024411288915-130.306442628835i	19.5624534868894-155.65963700678i
-25.5785562102552-19.7021740332319i	-38.8998620902342+1.25703335844309i	-31.6868730311435+21.0190020433062i	-6.8202332983674+26.435357279745i	25.0739684936693+10.0663946208599i	43.9031506485732-19.7925869839331i	40.4484274726255-45.0194262528361i	26.3759145833123-51.5342809801754i	6.46246396579961-39.9458755062806i	-11.1382809392493-22.0889324115697i	-31.8208998658779-10.7910510696757i	-51.7042585921518-10.5016877508257i	-81.382221382406-21.9727118295908i	-102.762190973556-23.8780996474281i	-107.813583073194-11.0801576318502i	-91.7716247003285+17.4914068890292i	-62.9347092389735+47.3028841613736i	-26.3067720972378+65.5365389289254i	5.7463232206535+58.7305134701359i	14.5437389587206+27.6436446777024i	7.73319902866326-12.3188160508379i	-11.698207173229-44.1373393322585i	-40.7508145673775-58.6023660551939i	-62.7774792606084-45.9679018445886i	-70.8580809771625-11.2426915852787i
18.9340704292138-30.9897950351635i	15.9432804109637-23.3398157114782i	15.2533121030883-25.8479688911334i	11.4664203687319-35.5500178694624i	-1.3348788695909-47.2201324205842i	-14.8622986182854-57.2911211287317i	-28.4973373811475-70.1958295540855i	-27.2960421021738-78.3840875632473i	-12.8804926081935-76.7050324253344i	10.4283914697093-57.2499437358584i	25.8272660735255-24.2630439207474i	24.7931763661788+11.9958274865066i	10.3898356004643+42.0615360461528i	-4.83646817756308+54.9526460422388i	-15.8600956379592+43.0980503346644i	-9.64222365303925+11.7002917932949i	15.8121768729291-17.6017694784904i	45.4513258673616-31.1601023542334i	53.1758631941404-29.3294595644038i	36.0280238650436-23.4196191243878i	13.1871081326596-15.8851086484369i	-9.20725563639567-10.69169432919i	-21.4005764573041-6.2557914209587i	-21.6964317655011-10.2456328119872i	-6.6721443941975-18.6056955143784i
7.45496748958572-16.9025671009371i	15.1686035233463-7.20695573239348i	15.0284703767812+1.58002120127448i	8.63253816621966+8.39453542466673i	7.72204949613146+12.2299994255399i	8.4819283578457+21.3896093542649i	-4.2804617732185+33.4810660005265i	-26.5326233092429+32.5539455715455i	-42.5936356153326+8.52665948691176i	-27.8058864068874-24.6723742423334i	5.3837795982132-40.5969089861713i	41.2965087184834-33.9663568926147i	61.4129941006242-20.6329667767308i	72.3554277459087+6.61583378563816i	59.480809558127+38.4113085461502i	16.9449867993783+50.6001881101041i	-25.8685539813349+16.9094925311188i	-20.3967931240298-28.2276078789259i	18.3145114635908-37.4336471433959i	33.9041024860624-17.7437671363849i	30.7598830385346-2.67718468803011i	32.8560662169528+3.58740222552355i	33.8049419332207+15.8483737648412i	18.4958490740008+29.2991693646303i	-5.87046403374462+20.2270968958132i
1.28988508877919-47.7234402755222i	4.88593101882366-52.9532709673173i	14.8628364908654-53.1623068042464i	19.9099413055611-49.091967047676i	13.5554772035878-48.1184335443116i	16.2690653921689-55.6316331059958i	32.7842327348418-56.4061301779975i	42.4086500061504-28.3920091912221i	13.5406635292454-2.55016248999762i	-23.8119977883442-13.5893017887882i	-31.7398256199879-44.6869415557462i	-21.2960690445353-62.4197816671428i	-13.8828556223599-69.9875596218404i	3.83939815426779-82.8701907462147i	41.3609758465261-82.9949287258157i	69.261491889721-39.3726147262394i	34.8048316326462+16.7085009369177i	-30.5233309654126+1.40678906375902i	-33.1626145023448-65.1447031143888i	13.9764185608642-76.8841613904748i	18.8290748594096-44.4527678106305i	-2.47073710177306-55.6778331871422i	19.5021818450538-74.8508711874381i	43.8038788016801-52.3257720634009i	28.9301406184022-20.8004021732914i
-0.981305120160751+3.20201754242008i	-7.88026091032471+2.5816659778108i	-3.09705581655436-6.19361790078649i	-2.94409605742964-3.83088672518934i	2.35844309037794-1.29336992816327i	-3.92953386966359+10.2267121244475i	-21.3890294196449-8.73352473662956i	6.68895018858547-30.9020960769822i	33.2576886701927-3.3445511849251i	18.4512303644381+25.0441771404103i	-7.33079580894677+23.914108739288i	-9.96550735697428+8.48928968471853i	-3.30455556590594+7.59759489737829i	-19.9885594010489+15.5839606370964i	-33.5817464878814-12.8868982834929i	-4.09552655079722-46.9020828337208i	50.7372738268341-30.9526675165704i	44.6926071274844+48.3503169371825i	-39.8551280287934+50.1068403690254i	-35.5165101080176-35.9864906154776i	32.910778657954-14.3484827902802i	-1.25962977036849+33.4054549770386i	-32.9006556540783-8.2868548301127i	1.33466578452936-30.779644011324i	21.6493027438377-12.0199158770756i
17.4505506055563-47.1531924299751i	12.1449565222513-30.2596624240185i	2.82214742755006-43.0096960546306i	17.4673805755956-42.209178774937i	1.4106052501212-42.9757659497548i	25.9166022491668-51.6249572420422i	13.2146454255421-15.5515359160598i	-19.3940919774889-47.3091037348358i	13.6051782447039-63.5200334003928i	17.6739881653698-44.7564978397272i	20.4265355182396-34.2869719097745i	-2.18519773219881-27.4116114597412i	2.52440676880458-52.276071714821i	26.8665850013006-31.3493581498434i	6.61698272086004-16.7740796255474i	-12.0468081860492-25.6047689539418i	-23.886549812426-60.6473764007849i	45.8310288425788-83.0413948707788i	59.7473442115113+10.7754232237548i	-48.6855610081605-5.07173388442968i	1.54987891167168-97.1263868884302i	57.6472239187594-28.933895801203i	-6.48457054858166-12.2311627410987i	-3.07194262525474-52.4279826696013i	5.30658699085359-47.8711217412268i
-8.93429346889226-11.9802948494423i	9.66232894187057-2.63223718754481i	-1.57960079311708+9.79441248567913i	-7.69087440290505-14.9566505693955i	12.7583186401106+15.4551548244772i	-28.117594637302-10.018275288203i	35.1284930311882-12.4856740595378i	-15.3708021427136+31.1430809167286i	-4.43008189826557-19.9084525928131i	2.26919962590995+9.1825320239526i	-2.13734155868712-12.2465200123767i	15.6933432269141+13.852791084439i	-20.2272079044334+6.83022098210544i	1.97141004561111-16.5937781170731i	6.77502722401592+8.77792369294762i	6.12196132619163-5.10096217684703i	4.09078501969499+27.8273489333173i	-47.2716334831287-13.0076912341477i	39.3714836882877-42.540148029104i	29.2524185539112+55.662183198241i	-63.3513857976291+2.38596810951965i	29.0937067403495-47.7195243179914i	14.1422922390214+34.5892896402655i	-15.5514277475035-12.5936680571143i	10.3180069688694+7.22820552625507i
0.0738854556512223-38.8925068800588i	9.61970718893984-38.6780803372795i	19.6614039303136-44.559064593577i	-1.63923087293771-21.9082007520078i	21.2637620031683-72.6360608346243i	10.8884010333054+7.48988511385551i	-9.7572825687616-89.2446984658722i	42.508100536796-5.89614604353398i	-22.3064346770848-57.4018303524624i	31.0427067389068-33.3208959139364i	-8.03873289772087-35.8183065256332i	14.6912913971035-46.9679155182381i	13.0503664743268-22.9943425486588i	-9.31742917476629-38.4058696141378i	28.4190458002832-37.368022126318i	-12.7907007148712-26.8716331260829i	29.3020376842592-55.9918118314165i	10.1567594192948+3.58626713007628i	-21.0819345555743-56.8529556540727i	43.1917080949404-57.7628622018104i	15.560667101389+10.5886389549421i	-32.4984548704847-69.6702250798411i	61.524476078021-37.0484490472751i	-25.6711578887445-26.3288289734087i	32.4545310875433-55.3773082679104i
-10.7184391725434+3.18833483842941i	7.20376804176354-4.23528175670426i	-12.6102582094026+1.01720237593242i	26.3598107386335-3.09789266284419i	-46.8326985210657+5.94915678610797i	60.5962353700395-12.5897772366212i	-61.8619476310992+21.065861304699i	49.9097797387492-25.243118804166i	-33.7736859928222+27.8204089689965i	19.6926974403476-24.1937396238872i	-10.307815233322+15.2257398257275i	4.40400756675251-0.452496973414847i	-1.15671832635792-9.26331973845394i	0.638847721393923+20.6458368515503i	-6.48710973722444-24.007446899798i	14.4935591701505+25.8407495733912i	-22.3571950435411-15.6004845273108i	21.5926392960558-0.120009242731308i	-10.2388532761423+16.0290864744347i	-7.82008589222011-11.0827922972834i	18.2478597265008-12.2485374537422i	-12.9707062141541+40.6854460248405i	4.79274094043039-57.873310496426i	5.10658991507343+52.2546530987855i	-6.47737396161423-40.0661367950062i
0.436997312929952-26.7478027859612i	8.11103478858844-33.1154412399567i	30.1062534013768-33.9874257490798i	-19.6799367717079-64.3274984401179i	39.3284487663494+14.9706785994439i	-8.8708388099902-103.974627765714i	20.9064196673647+24.4434288427852i	0.869949154085552-87.5443139804518i	21.7252622137264-3.63417805191484i	-6.31021506978164-62.9401836778417i	17.2219976115191-14.839655187845i	8.06975797017321-51.2380178712892i	-5.51625179247462-20.8064178572304i	28.9790649749435-44.5260130831172i	-16.0151478620566-23.9903170702798i	31.0641244850037-39.4539326402644i	-2.51909914561884-24.218373165396i	10.6279534406878-41.1135304622627i	13.6866034042521-24.5496312165072i	9.46847664192623-42.0278763074033i	-2.88474692104032-26.5038184649861i	45.7560790779907-47.4480755908667i	-43.9187232001379-27.8355366358594i	74.0944012568405-36.8388630337822i	-42.2142543103464-52.0158009657297i
7.73249582463527+31.0023105910914i	28.8120281460079-18.4133830317656i	-33.290994895177-33.916744312952i	-14.2702491906782+67.5116736303043i	63.4716878608915-47.9311290794905i	-67.7515055753817+5.58734550604659i	42.0484211731685+10.1005620566952i	-28.9720699709303-0.671319829673505i	26.4482912945174-0.759473635163655i	-18.5729503978603-0.939405778342895i	13.5746385801981-4.68228055254956i	-20.4584456166527+6.05279495688487i	23.8993708969089+12.5214073424462i	-14.3521857373924-22.112080037084i	2.65004996704534+21.2659732267815i	1.19323380771591-15.1482049922169i	-6.63593084705725+10.4417976108172i	4.99076513033321+4.16897403196449i	9.09502661934485-8.2234931865134i	-20.4249936848971-1.55009301134105i	17.4100946071466+12.4909980956686i	-18.7564861186979-17.1844040166237i	31.3535844926668+36.5989443791716i	-10.5631143146465-72.6331335236244i	-39.1310933554787+67.0417007326222i
59.8908669068357-58.6144334429992i	-43.2179146379851-81.6231700548314i	-22.859306544944+46.0884494828873i	114.377893341331-40.0721016836067i	-43.5421664704841-122.190043894751i	-23.8841654825187+30.7621126040216i	43.0324399770792-34.0897640330771i	24.410871571134-37.7965993001007i	7.57244162735393-67.6667387064759i	-16.2861764566137-29.7496578158638i	0.0244223342899303-17.6439241592284i	33.0183527074284-9.50604925987918i	24.3860831883045-72.8500830762446i	-26.1645975518442-34.549362815551i	10.2600875314896-17.2568966724751i	6.46377129627512-18.9315313794441i	34.226837306938-23.801077533796i	16.6026248722226-63.2235650505467i	-26.7439517139309-37.8683247543721i	6.75870702113347+5.6144646204583i	37.2758877557768-37.9603618633231i	22.3347739432599-38.5544581614922i	6.48380185837887-86.6936978554648i	-66.7286701856493+10.2314786284524i	103.199484439495+21.0392857635257i
-53.5352548077979-48.6618689233792i	-43.5187926862919+81.0210596702028i	107.870436821987+21.5673458190399i	-15.4955378118944-118.264972549451i	-105.551375172759+47.1222684043126i	60.0173852386881+78.8924399975947i	56.0936786592999-46.5924682288448i	-25.7023492285169-52.6579886013015i	-58.5857730670726+9.99945792709617i	-2.58982943292189+59.4671347322123i	58.1488303458172+17.1171911044833i	30.8553442430995-58.3848154932536i	-63.02138221869-33.0288285143521i	-33.4961021813181+55.1570378148428i	36.1387087329292+35.1058565516227i	45.3835286021012-17.6968507354703i	-7.39963830335393-57.2458722332587i	-69.5779469583934-0.0773948013466699i	-4.12358223016713+75.4434402629116i	69.4925246213936+9.54129966798635i	19.0790322809819-60.6324678186826i	-49.3248894726806-39.3464968295825i	-63.4721563357338+57.5270385415041i	86.329978453545+73.6248317120945i	58.9859813096871-116.323371916658i
-19.9536675942889+36.0441733570959i	91.5584004753653-5.81818492816003i	20.4787500238475-127.76616638386i	-87.7384003966842-19.0739733282283i	47.4289313983861+63.3486979794609i	104.82319004986-82.9154740844822i	-36.1694177026348-124.517450652609i	-75.9429719143792-1.61250525379151i	24.4424569077142+52.2295739403238i	98.6367258610933-30.8223128271023i	30.0914725452337-122.718216858773i	-79.9615036830812-68.4545686608082i	-42.3058445791772+47.4302824285313i	74.9474048275947+26.0587990043135i	72.4877787189203-80.4787357007978i	-27.2333731790743-100.149338900421i	-73.5312649283483-6.38400564230241i	19.5827296988614+63.5413637405072i	108.282192650463-25.0899840025407i	28.0012553026655-129.568526114239i	-81.0642456965201-68.7068955295734i	-43.3201989076614+52.733498605178i	98.7669437463295+30.1841390104902i	71.2458896144378-130.81609112892i	-99.2501032344358-80.3280841310648i
55.1686980035556+15.049047972049i	13.4402222692686-56.2611339786743i	-55.3775253147913-4.39863622051887i	10.0230180539159+55.3178921006996i	59.4252757106923-30.2366164693543i	-40.1576261310006-70.4761608410697i	-84.5715024910347+37.5354011981943i	23.6728312033541+86.9721551089638i	83.6537077836598-11.4857936932767i	-2.71594858800369-88.2694626674973i	-94.3752962634159-14.686190082387i	-37.2018735168407+90.6158804985317i	70.1360798499236+53.8175468051204i	55.8129141304949-53.5582786328613i	-46.8216023944863-59.2226120727261i	-66.4147508874137+40.6406702431545i	27.0227299834745+78.133295164098i	84.4907189991769-13.142811605842i	2.43841981791828-89.9892868917865i	-97.5223723773541-19.5973510564269i	-39.1081733037372+92.0083369302633i	82.7657368684227+51.7744333840171i	51.9931900926368-71.4728853867147i	-64.9520408114228-41.6973469360269i	-26.6101155503911+67.9391035390884i
22.0475838142296-56.809565949457i	-14.4766214518778-37.280618058725i	7.7739415588521-10.4118430599238i	26.1848196734832-37.0254352152592i	-11.9425274336509-46.4716686602129i	-19.2079885449225+4.63684235409433i	39.9955694161508+21.6468260601177i	70.3953199732581-38.7655374838619i	10.3702503049381-77.1005918334867i	-37.1636417887202-19.9961534830042i	12.4044922986204+40.7097501527641i	78.4173704262012+5.41581291423443i	58.2108061470433-65.6431926657196i	-9.61401424827135-60.891355543536i	-16.8006325982447+3.99949026877352i	41.5055521660634+17.1222300983561i	60.1985724879216-43.395075633901i	0.104040892924731-76.4435648983044i	-48.5075146729715-19.7775613103644i	-0.959241403268079+37.1067760917636i	70.7840302291656-0.950604593395326i	47.3965569503303-77.0433088470641i	-17.8240901242421-66.5857713292856i	-12.1692951827112-14.6570269110199i	30.8228417693537-24.9979244884848i
-2.50825699026571-7.91517265298256i	-0.650145942807924+3.32411878742872i	6.53373543324844+1.22522653191765i	4.32204630525677+2.28182009311347i	14.8615027411116+7.97600311915215i	33.2405358546095-0.306505491539468i	30.8739403958387-25.8665846532263i	10.3117924016282-34.7271871264795i	-0.139269408181438-17.904428497206i	20.2346465302019-8.49775638710256i	42.436063715595-28.4239978178249i	34.5967408854983-55.8448509124283i	5.93127882413175-53.875027051606i	3.80296645102069-23.1370748685758i	28.606600131237-12.5711922723322i	35.9280394424115-25.3065425523238i	10.1033038926491-25.1727421665435i	-2.64762586984547+6.49593659519422i	22.7173254506063+27.1120877749116i	36.1543586136256+4.0567809976575i	18.3495265948374-20.3614774280825i	-10.7739895437412-16.72481017657i	-20.6587081583596+1.87894422682075i	-10.2477573845669+9.99370837759048i	-7.42242244562976+4.174676969433i
12.9815861051002-33.8264716163248i	6.93477445418092-31.0641179910435i	8.68370508282821-32.2216340605224i	9.14129168710427-43.441393199197i	2.60300406069746-52.8243281467165i	-0.942382163926785-55.7497192309361i	-9.42776125503283-54.470653567524i	-14.0002674186516-46.8600919331916i	-20.1410292810613-45.620656206558i	-30.2307482772075-48.4696812100207i	-40.4170370269213-53.1970760822476i	-51.0060859614007-58.6870283307039i	-53.0877889920439-59.5970689885466i	-42.3773271410077-61.8053224371823i	-28.5112007641365-68.5913152226094i	-16.2452473394652-72.9483788142513i	-0.399669613218926-67.5937181761657i	19.2544348530756-60.9579713112519i	25.888308898295-55.5044014313175i	21.6456014201108-50.2515422241551i	15.7665047853658-39.0498963430781i	10.6445979895655-27.9544696293517i	14.6778292836771-17.7053456044156i	17.2591130885461-16.5504358625884i	17.9632436092176-14.8123376762757i
